Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Steller's Jay,Cyanocitta stelleri,2024-08-30T22:56:11Z,30-Aug-2024,15:56:11,0.8471,1
Steller's Jay,Cyanocitta stelleri,2024-08-30T22:17:29Z,30-Aug-2024,15:17:29,0.9843,1
Steller's Jay,Cyanocitta stelleri,2024-08-30T21:50:44Z,30-Aug-2024,14:50:44,0.9176,1
House Finch,Haemorhous mexicanus,2024-08-30T21:36:18Z,30-Aug-2024,14:36:18,0.8,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T21:30:53Z,30-Aug-2024,14:30:53,0.26,1
House Finch,Haemorhous mexicanus,2024-08-30T21:21:42Z,30-Aug-2024,14:21:42,0.3,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T21:18:17Z,30-Aug-2024,14:18:17,0.9333,5
Black-capped Chickadee,Poecile atricapillus,2024-08-30T21:17:09Z,30-Aug-2024,14:17:09,0.8745,1
Chestnut-backed Chickadee,Poecile rufescens,2024-08-30T21:16:44Z,30-Aug-2024,14:16:44,0.8471,1
Golden-crowned Kinglet,Regulus satrapa,2024-08-30T21:15:34Z,30-Aug-2024,14:15:34,0.59,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T21:15:20Z,30-Aug-2024,14:15:20,0.9569,3
Brown Creeper,Certhia americana,2024-08-30T21:14:37Z,30-Aug-2024,14:14:37,0.33,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T21:14:22Z,30-Aug-2024,14:14:22,0.3,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T21:14:16Z,30-Aug-2024,14:14:16,0.8314,3
Brown Creeper,Certhia americana,2024-08-30T21:14:10Z,30-Aug-2024,14:14:10,0.51,1
Brown Creeper,Certhia americana,2024-08-30T21:13:51Z,30-Aug-2024,14:13:51,0.3,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T21:13:08Z,30-Aug-2024,14:13:08,0.8745,6
Brown Creeper,Certhia americana,2024-08-30T21:12:53Z,30-Aug-2024,14:12:53,0.29,1
Brown Creeper,Certhia americana,2024-08-30T21:12:45Z,30-Aug-2024,14:12:45,0.37,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T21:12:04Z,30-Aug-2024,14:12:04,0.8,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T21:11:47Z,30-Aug-2024,14:11:47,0.28,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T21:10:07Z,30-Aug-2024,14:10:07,0.8627,4
Black-capped Chickadee,Poecile atricapillus,2024-08-30T21:09:37Z,30-Aug-2024,14:09:37,0.47,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T21:08:58Z,30-Aug-2024,14:08:58,0.52,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T21:08:47Z,30-Aug-2024,14:08:47,0.9529,3
Black-capped Chickadee,Poecile atricapillus,2024-08-30T21:08:30Z,30-Aug-2024,14:08:30,0.74,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T21:08:24Z,30-Aug-2024,14:08:24,0.63,1
Black-capped Chickadee,Poecile atricapillus,2024-08-30T21:07:41Z,30-Aug-2024,14:07:41,0.8157,1
